일시,최저기온,일교차,평균습도,일사합,강수량
2023-01-01,-5.084092348381531,7.683424144867348,62.430259807811616,7.987227884848673,0.06811983845695727
2023-01-02,-5.320666469072703,7.716586535939726,61.944618965940116,8.068226612275849,0.06804691193292418
2023-01-03,-5.3980993525583,7.728608160605385,61.82749910952413,8.125104018802888,0.06821714161199924
2023-01-04,-5.469932511431571,7.739814840059487,61.70835047895335,8.185073134310036,0.06853889738612001
2023-01-05,-5.536122517343361,7.750019585213827,61.588869709851245,8.247802778371353,0.069000243385198
2023-01-06,-5.596666627415036,7.759089213334568,61.470671282089036,8.31298734033668,0.06958480638422866
2023-01-07,-5.651601219944107,7.766947573658648,61.3552418469066,8.380355338125058,0.07027199643120817
2023-01-08,-5.700998556470676,7.773576967701875,61.243899584739744,8.449676331036178,0.07103740551439996
2023-01-09,-5.74496199041707,7.779017739044694,61.137759749170606,8.520766008134855,0.07185337502801302
2023-01-10,-5.783619796269652,7.783366064288258,61.03770735248886,8.593489338251096,0.07268971682861541
2023-01-11,-5.817117841445017,7.786770032288569,60.944377722034126,8.66776173434337,0.07351456714825651
2023-01-12,-5.845611364024291,7.789424151004878,60.85814541073766,8.743548251719156,0.07429534772443748
2023-01-13,-5.869256152190579,7.791562468774512,60.77912168747672,8.820860904328242,0.0749998043793746
2023-01-14,-5.8881994444043855,7.793450538131628,60.70716057067077,8.899754244029694,0.07559709006733584
2023-01-15,-5.902570882354736,7.795376484192386,60.64187310981584,8.980319402517521,0.07605885721871375
2023-01-16,-5.912473851103376,7.7976414651671755,60.58264937192179,9.062676842877117,0.07636032311669991
2023-01-17,-5.9179775324547235,7.80054982899326,60.52868736035572,9.146968106122289,0.0764812720930928
2023-01-18,-5.919109978677259,7.804399276975172,60.47902788903585,9.233346866485418,0.0764069595316884
2023-01-19,-5.9158524847753515,7.809471342533143,60.43259426112137,9.321969626930072,0.07612888499334419
2023-01-20,-5.908135499432466,7.816022480841852,60.38823546323064,9.412986392948035,0.07564540516589317
2023-01-21,-5.978471479143271,7.841650987264443,60.25016169217245,9.512056772497527,0.07496669673334816
2023-01-22,-5.920742505291548,7.858300958804878,60.20350377737407,9.614825019448515,0.07406511484669746
2023-01-23,-5.6785917079439665,7.85965235874953,60.21620204786124,9.711830471236395,0.07304172576226288
2023-01-24,-5.764871895145756,7.860452315831926,60.190402326668845,9.80148686321511,0.07188010735303635
2023-01-25,-5.796527607394644,7.877275537998136,60.1577922173489,9.9077029704731,0.0706056696411251
2023-01-26,-5.757689683452313,7.895829313896286,60.103225277164704,10.014836807364679,0.06926641558139228
2023-01-27,-5.712525195545293,7.916445748695563,60.044308979145434,10.12458854946873,0.06791118580905832
2023-01-28,-5.660633117028478,7.939007000824721,59.980810612718955,10.236816444302313,0.06659047491230369
2023-01-29,-5.601607076520016,7.963350083191412,59.9127422825153,10.351333078029933,0.06535778206423301
2023-01-30,-5.535047768585061,7.989272421345809,59.84036747809783,10.467908819029832,0.06426825272835172
2023-01-31,-5.46057589169545,8.01653864086895,59.76419945071688,10.58627680068256,0.06337722456312876
2023-02-01,-5.377845244104261,8.044888360460588,59.684991412928824,10.706139274754422,0.06273871665336282
2023-02-02,-5.286555595032334,8.074044736659632,59.603718822677614,10.82717512186238,0.062403903679997305
2023-02-03,-5.18646494652702,8.103723483670523,59.52155425067703,10.949048267944649,0.06241961794624306
2023-02-04,-5.077400810663452,8.133642078059564,59.43983555166251,11.071416726602168,0.06282692225360041
2023-02-05,-4.959270147261262,8.163528853517986,59.36002825991378,11.193941967480406,0.06365979545332581
2023-02-06,-4.832067638499412,8.19313169556843,59.28368330158876,11.316298301081721,0.06494397010540795
2023-02-07,-4.6958820178784055,8.222226059852332,59.2123912559421,11.438181970814856,0.06669595811699182
2023-02-08,-4.5509002208428795,8.250622060004428,59.147734500505265,11.559319653565671,0.0689222955942388
2023-02-09,-4.3974091816149325,8.278170401391,59.09123863892719,11.679476090251073,0.07161903255064694
2023-02-10,-4.235795163844894,8.304766974186125,59.04432463274739,11.798460596958865,0.07477148672046932
2023-02-11,-4.066540579751913,8.330355962213792,59.00826303943264,11.916132244390676,0.07835427370449212
2023-02-12,-3.8902183216186317,8.354931371340037,58.98413169932157,12.032403537171062,0.08233161822180365
2023-02-13,-3.707483698852366,8.378536931474835,58.97277811560803,12.147242473704392,0.08665794356229024
2023-02-14,-3.5190641413006105,8.40126437786704,58.97478763725094,12.260672920054482,0.09127872864926198
